Barrido en frecuencia desde 10000 hasta 2000000 con incrementos 1000
N: 1 | Fuente: Highspeed_ADC 
 
Formato: frecuencia,X,Y,R,phi 
414000,122004872.09375,2196043.40625,7448.01992768528,1.0311918765339 
415000,121994856.15625,2215821.5625,7447.43050896573,1.04056244049688 
416000,121909142.90625,1900886.15625,7441.87517492539,0.893320436055639 
417000,121863382.3125,1890625.5625,7439.07268288194,0.888832835059098 
418000,121916663.875,1884986,7442.31911004621,0.885794723026121 
419000,121947527.625,1884178.65625,7444.2019548204,0.88519134107541 
420000,121925327.625,1750616.0625,7442.72559207116,0.822602014568549 
421000,121919592.71875,1756026.96875,7442.38033561435,0.825183017986053 
422000,121924186.6875,1744294.8125,7442.65043055297,0.819639779057415 
423000,121912990.90625,1745719.46875,7441.96838790082,0.820384452165925 
424000,121918681.65625,1755921.71875,7442.32464032613,0.825139731422564 
425000,121766247.625,1117247.15625,7432.5616065175,0.525693709853036 
426000,121749509.78125,1110536.90625,7431.53627438642,0.522608372257229 
427000,121755661.65625,1104657.15625,7431.90848630208,0.519815304387073 
428000,121766890.5625,1126745.03125,7432.60618935687,0.530159652774049 
429000,121801493.4375,1098730.65625,7434.7025347529,0.516832102755739 
430000,121782858.09375,1091107.875,7433.56095223197,0.513325147199638 
431000,121790091.28125,1082703.4375,7433.99784883523,0.509341134856827 
432000,121792058.5625,1083791.5625,7434.11851176913,0.509844764360819 
433000,121790757.75,1085212.8125,7434.0398896317,0.510518775666558 
434000,121605932.8125,157885.4375,7422.46988169076,0.0743891677250933 
435000,121626052.375,146570.90625,7423.69705440694,0.069046804514827 
436000,121619991.28125,187412.90625,7423.3305264511,0.0882910773291681 
437000,121619326.78125,144912.5625,7423.28642321518,0.0682693657342891 
438000,121605439.9375,163388.625,7422.44024180611,0.0769823537868852 
439000,121618519,159432.75,7423.23822761555,0.0751104234246149 
440000,121618518.21875,152398.71875,7423.23762951894,0.071796622300252 
441000,121617787.4375,180319.90625,7423.19535603032,0.0849510769541125 
442000,121456605.1875,-663179.3125,7413.45962249756,-0.31284422940458 
443000,121436038.71875,-649123.34375,7412.19968968938,-0.306265538193611 
444000,121446160.4375,-712001.71875,7412.83898701702,-0.335903794453415 
445000,121422203.625,-688050.5,7411.36833162929,-0.324668525344682 
446000,121423846.59375,-648814.5,7411.45542860702,-0.306150560932174 
447000,121328149.9375,-1243928.03125,7405.89779432273,-0.587409674848944 
448000,121287034.40625,-1190243.34375,7403.35547703383,-0.562250791922007 
449000,121336650.21875,-1248342.1875,7406.41936577174,-0.589452693608889 
450000,121303048.8125,-1266957.53125,7404.38032422651,-0.598407712006055 
451000,121257850.375,-1638708.8125,7401.89354100969,-0.774262311360232 
452000,121271409.75,-1665170.0625,7402.74308808503,-0.786675290126643 
453000,121263573.5625,-1650524.53125,7402.25261562238,-0.779807551257056 
454000,121253998.21875,-1643707.4375,7401.66256759915,-0.776648458425961 
455000,121278635.5,-1644405.4375,7403.1667931648,-0.776820400851461 
456000,121083842.53125,-2493453.21875,7392.16366342833,-1.17971278015962 
457000,121074730.65625,-2497634.21875,7391.61287851223,-1.18177925829017 
458000,121082421.53125,-2481391.21875,7392.06182689864,-1.17402133257495 
459000,121063634.75,-2464925.03125,7390.89485113012,-1.16641376667282 
460000,121108590.1875,-2588025.65625,7393.79493953409,-1.22419377514248 
461000,121108770.9375,-2607279.875,7393.83117086704,-1.23329680675276 
462000,121110757.125,-2588175.53125,7393.92736819468,-1.22424274966192 
463000,121090506.25,-2600339.96875,7392.70750070494,-1.23020057106726 
464000,121088771.96875,-2598460.5,7392.59920769232,-1.22932928328721 
465000,120976459.78125,-3456239.1875,7387.05534564189,-1.63646768319157 
466000,120987602.375,-3459051.96875,7387.74008344856,-1.63764800574814 
467000,121017847.125,-3430599.625,7389.5359646248,-1.62377912037607 
468000,120999538.34375,-3394180.96875,7388.35623580129,-1.60679340655206 
469000,121025142.71875,-3421305.84375,7389.96503554214,-1.61928494538176 
470000,120986213.78125,-3441115.59375,7387.62415593169,-1.62917951373014 
471000,121024288.3125,-3419153.90625,7389.90919545812,-1.61827840567732 
472000,120989235.25,-3449408.25,7387.82291025824,-1.63306274665563 
473000,120922417.96875,-4234646.84375,7385.26828401711,-2.00565193279043 
474000,120941773.75,-4222625.1875,7386.42333966038,-1.99964293863619 
475000,120921204.84375,-4249753.71875,7385.22661264377,-2.01282128990412 
476000,120930129.4375,-4246785.28125,7385.76464608219,-2.01126817703479 
477000,120929458.9375,-4230769.5625,7385.68950219938,-2.00370046266808 
478000,120815299.5625,-4639642.5625,7379.64136549059,-2.19923613290517 
479000,120824576.4375,-4561639.59375,7380.02602517669,-2.16213149334172 
480000,120823358.28125,-4557140.71875,7379.94137062821,-2.16002288867837 
481000,120840294.0625,-4562442.46875,7380.98654800038,-2.16223067013789 
482000,120919205.53125,-4731721.09375,7386.19643094188,-2.2409128139567 
483000,120918404.1875,-4744706.0625,7386.17858967915,-2.24707099310028 
484000,120896470,-4714856.8125,7384.76959862854,-2.23335359296571 
485000,120894200.5,-4746807.46875,7384.70743614137,-2.2485148017463 
486000,120901333.96875,-4737908.59375,7385.12121746399,-2.24417152503009 
487000,120839260.71875,-5210921.34375,7382.52285323798,-2.46922182313805 
488000,120827913.78125,-5218673.53125,7381.85131562867,-2.47312262077003 
489000,120823491.96875,-5206191.90625,7381.54883680811,-2.46730509466197 
490000,120822457.3125,-5201563.21875,7381.47358597284,-2.46513527005671 
491000,120937501.46875,-5184541.59375,7388.4444748558,-2.45474376719453 
492000,120926183.5,-5189727.5625,7387.76785911512,-2.45742587554802 
493000,120912277.09375,-5152342.3125,7386.82233438789,-2.44002504236922 
494000,120947424.65625,-5147075.65625,7388.95201751467,-2.43682639273158 
495000,120948554.375,-5168849.25,7389.07753458321,-2.44709952644926 
496000,120941666.9375,-5157972.28125,7388.62921106272,-2.44209515699226 
497000,120976146.15625,-5433977.90625,7391.46859507804,-2.57186952312948 
498000,121021086.8125,-5447354.5625,7394.24554530914,-2.57723597362339 
499000,120992552.5,-5418919.125,7392.42779918666,-2.56440451063501 
500000,120981136.59375,-5427692.625,7391.75568568331,-2.56879289978224 
501000,121011166.40625,-5451611.125,7393.65233385706,-2.57945826633029 
502000,120942596.90625,-5452477,7389.47367909838,-2.58132810741857 
503000,120949518.9375,-5453869.03125,7389.89957745883,-2.58183866627173 
504000,121016504.65625,-5611691.125,7394.4239911116,-2.65497715625275 
505000,121032369.96875,-5601996.78125,7395.36394128736,-2.65005023198201 
506000,121016884,-5602408.71875,7394.42089761292,-2.65058347897153 
507000,121029220.15625,-5610334.34375,7395.19543911748,-2.65405769086876 
508000,121006609.28125,-5602187.375,7393.79380560504,-2.65070363949953 
509000,121008974.15625,-5613442.03125,7393.96979671838,-2.65596938750454 
510000,120890965.90625,-5769616.6875,7387.2229589923,-2.73241293634679 
511000,120912105.28125,-5768959.4375,7388.50986473671,-2.73162520630802 
512000,120920350.9375,-5761943.71875,7388.99218899119,-2.7281224935722 
513000,120898421.71875,-5758569.0625,7387.64540929588,-2.7270209040321 
514000,121035848.40625,-5671206,7395.77254016752,-2.68266544395481 
515000,121064498.75,-5658697.59375,7397.48366957126,-2.67612463181846 
516000,121064419.21875,-5668504.0625,7397.50679147432,-2.68075732917958 
517000,121040321.3125,-5652668.625,7395.99238474259,-2.67381074025994 
518000,121079473.9375,-5660985.46875,7398.40323422823,-2.67687440839829 
519000,120889630.25,-5744061.25,7387.06733132502,-2.72035845540831 
520000,120945960.3125,-5693184.15625,7390.35501115784,-2.69504509889382 
521000,120951502.875,-5747191.25,7390.84866335911,-2.72044831738565 
522000,120948740.40625,-5749854.34375,7390.68795746529,-2.72176907516852 
523000,120985963.875,-5741164.9375,7392.93224609937,-2.71682711805194 
524000,120960749.15625,-5728260.84375,7391.35764578361,-2.71129399547027 
525000,120937247.5625,-5726201.96875,7389.9188400732,-2.7108468523305 
526000,120917363,-5735161.09375,7388.73239152883,-2.71552767906704 
527000,121116231.84375,-5461045.1875,7400.0846377798,-2.58167754620395 
528000,121110664.75,-5462042.9375,7399.74792738874,-2.58226712136137 
529000,121107679.90625,-5462693.90625,7399.56771670944,-2.58263802493248 
530000,121117161.0625,-5461535.5625,7400.14264520581,-2.58188927268888 
531000,121108220.65625,-5434198.78125,7399.52252187358,-2.56917281722127 
532000,121116267.4375,-5454498.71875,7400.06882052746,-2.57858616386132 
533000,121110117.625,-5465180.5,7399.72319707266,-2.58376010053802 
534000,121137569,-5462074.5,7401.38850224461,-2.58170928267093 
535000,121131408.3125,-5469687.78125,7401.03380117969,-2.58543421327929 
536000,121123789.28125,-5479922.1875,7400.59743831658,-2.59042798438847 
537000,120992248.71875,-5177267.4375,7391.76402436842,-2.45019602256193 
538000,120979286.53125,-5173494.84375,7390.96373284004,-2.44867478972657 
539000,120987546.53125,-5208320.71875,7391.55855512836,-2.46496992037438 
540000,120981675.21875,-5169561.78125,7391.09914564191,-2.44676723749349 
541000,120995333.4375,-5192337.6875,7391.99151457336,-2.45725687468293 
542000,120963305.4375,-5184488.4375,7390.01788828599,-2.45419562809791 
543000,120975346.59375,-5195589.8125,7390.78121371875,-2.45919977292914 
544000,120996510.40625,-5199419.78125,7392.08183278953,-2.46058043022348 
545000,121181152.03125,-4957019.21875,7402.72195938057,-2.34242718845004 
546000,121169498.5625,-4920560.5,7401.92063298614,-2.32544107319049 
547000,121158945.78125,-4944491.59375,7401.33647008618,-2.3369416256046 
548000,121182298.875,-4943317.71875,7402.75776736337,-2.33593767822898 
549000,121182302.09375,-4943878.78125,7402.75935954098,-2.3362024495085 
550000,120994945.25,-4749051.96875,7390.85723652181,-2.24770574989465 
551000,120988001.65625,-4711981.15625,7390.34534478976,-2.23030594308092 
552000,120976977.09375,-4679748.875,7389.59664011091,-2.2152664532695 
553000,121036733.5625,-4759765.21875,7393.4315748337,-2.25199409111055 
554000,121023873.71875,-4758168.21875,7392.64342454514,-2.25147824559121 
555000,121007517.03125,-4778572.71875,7391.69487073498,-2.26142860263636 
556000,120998133.375,-4744127.8125,7391.03989912424,-2.24531845286511 
557000,120974865.46875,-4736596.59375,7389.60278734623,-2.24218842136995 
558000,121252194.5625,-4208857.84375,7405.32979337637,-1.98803005942861 
559000,121244367.96875,-4213431.15625,7404.86205847147,-1.99031686913978 
560000,121247105.78125,-4205211.46875,7405.01165841939,-1.98639239446831 
561000,121241365.40625,-4200397.71875,7404.65131461229,-1.98421423497313 
562000,121256853.03125,-4199030.21875,7405.59317716216,-1.98331561105617 
563000,121248243.4375,-4217719.125,7405.1075570182,-1.99227713404524 
564000,121243799.21875,-4218615.28125,7404.83836099234,-1.99277308416539 
565000,121219600.9375,-4191890.5625,7403.30570931285,-1.98055401881454 
566000,121234665.25,-4209028.65625,7404.26086223015,-1.9883979070569 
567000,121244335.6875,-4204305.09375,7404.840764327,-1.9860099354136 
568000,121027112.90625,-3661612,7390.51425610595,-1.73292523590457 
569000,121019594.5,-3637832.03125,7390.01181154721,-1.72178461953911 
570000,121015406.875,-3654128.90625,7389.78628214947,-1.72955306182954 
571000,121016551.71875,-3663556.53125,7389.87351802845,-1.73399618083313 
572000,121000915.40625,-3644382.96875,7388.88423684153,-1.72514941655252 
573000,121010922.625,-3676090.375,7389.55328215067,-1.74000581487049 
574000,121008450.40625,-3592801.15625,7389.24983580752,-1.70064062570211 
575000,121006621.21875,-3658420.3125,7389.25818707597,-1.73170865641527 
576000,121289130.65625,-3326119.8125,7405.91010995749,-1.57083224325147 
577000,121295269.8125,-3336159.03125,7406.30150697494,-1.57549139119135 
578000,121289194.1875,-3328938.125,7405.91870383339,-1.57216176167542 
579000,121311926.25,-3326875.03125,7407.30222579712,-1.57089364049169 
580000,121299975.53125,-3327807.0625,7406.57462362218,-1.57148824247306 
581000,121003090,-2844495.4375,7387.70830716376,-1.34663976292061 
582000,121015213.9375,-2914468.59375,7388.54970772013,-1.37961559406054 
583000,120998437.625,-2839103.75,7387.41669147579,-1.34413983093825 
584000,121006523.96875,-2916988.0625,7388.02315607106,-1.38090689092253 
585000,121021253.46875,-2894750.9375,7388.8893590062,-1.37021710361344 
586000,121034588.65625,-2879769.65625,7389.68125941917,-1.36297833694319 
587000,121019494.75,-2915340.0625,7388.81220083421,-1.37997916306536 
588000,121036635.875,-2931785.8125,7389.8823796723,-1.38756428285206 
589000,121308662.875,-2358713.9375,7405.71868106001,-1.11391324595637 
590000,121312638.78125,-2369412.625,7405.97403580892,-1.11892780378059 
591000,121299875.21875,-2382251.71875,7405.21048073375,-1.12510770839587 
592000,121318762.78125,-2349972.5625,7406.3246805284,-1.10969375904854 
593000,121354193.375,-2373048.21875,7408.51425601106,-1.12026059581258 
594000,121324575.65625,-2379547.25,7406.71459239823,-1.12360200764362 
595000,121368026.21875,-2401475.5,7409.3925326602,-1.1335477928262 
596000,121344516.90625,-2355461.875,7407.90283578734,-1.11204923591229 
597000,121353439.25,-2398248.40625,7408.49846731138,-1.13216096885606 
598000,121349377.34375,-2391334.71875,7408.2422628296,-1.12893579066011 
599000,121019664.65625,-1742004.28125,7387.44477990661,-0.824680855723505 
600000,121030748.78125,-1750203,7388.12847063888,-0.828485794803372 
601000,121028718.25,-1731221.53125,7387.98788441881,-0.819515600753878 
602000,121020754.21875,-1728449.40625,7387.49941513815,-0.818257363173467 
603000,121031482.875,-1736995.6875,7388.16166074134,-0.822229783294701 
604000,121025317.46875,-1742114.5,7387.78987181827,-0.8246945110363 
605000,121036770.9375,-1744396.96875,7388.49089130309,-0.825696722138415 
606000,121032362.5625,-1735996.15625,7388.21447349522,-0.821750735041471 
607000,121363061.21875,-1348246.8125,7408.09655818803,-0.636484229095575 
608000,121348962.125,-1358930.09375,7407.24331777309,-0.641601733830257 
609000,121352906.34375,-1341717.53125,7407.47235643271,-0.633455118085423 
610000,121344083.15625,-1378066.25,7406.9587105641,-0.650662016095169 
611000,121347312.09375,-1331121.6875,7407.1237987417,-0.628481954090238 
612000,121022665.125,-1060715.28125,7387.14642222017,-0.502161745431134 
613000,121013216.875,-1060612.875,7386.56969657328,-0.502152468027307 
614000,121032640.90625,-1062608.46875,7387.75630435613,-0.503016507486327 
615000,121038118.875,-1067893.78125,7388.09348942958,-0.505495456111244 
616000,121031353.21875,-1073358.71875,7387.68350055344,-0.508110589936342 
617000,121025543.03125,-1083406.375,7387.33434230133,-0.512891354742872 
618000,121032336.875,-1060879.875,7387.73682238542,-0.502199530941755 
619000,121027857.0625,-1075124.90625,7387.47107080842,-0.508961331749908 
620000,121352533.84375,-262259.15625,7407.01420527261,-0.123823697144021 
621000,121461292.875,-307327.9375,7413.65896684278,-0.144972573160783 
622000,121371492.46875,-336125.9375,7408.18249464792,-0.158674396904186 
623000,121449291.625,-285625.5625,7412.92321499983,-0.134748493478525 
624000,121411182.28125,-283504.1875,7410.59683721643,-0.133789685511597 
625000,121432896.96875,-295811.46875,7411.92402525219,-0.139572682434181 
626000,121424036.21875,-204601.09375,7411.37172132884,-0.0965440486579343 
627000,121417894.75,-219838.03125,7410.99849043929,-0.103739054519587 
628000,121396044.28125,-343474.71875,7409.68231387469,-0.162110712555763 
629000,121364976.78125,-347415.46875,7407.7867385107,-0.164012602768718 
630000,121403359.375,-273529.40625,7410.11795489908,-0.129090777330369 
631000,121045031.78125,407091.375,7388.26968181009,0.192692995174703 
632000,121049967.5625,410731.6875,7388.57169605526,0.194408163573128 
633000,121054032,406900.375,7388.81898603062,0.192588268087061 
634000,121032427.625,417466.9375,7387.50252324566,0.197624712807812 
635000,121053985.25,433132.09375,7388.82168782663,0.205003866589532 
636000,121053273.15625,401741.8125,7388.77161708623,0.190147901037517 
637000,121028463.0625,428992.125,7387.26299956337,0.203087229631838 
638000,121054893.96875,403461.9375,7388.8708952807,0.190959488389208 
639000,121423194.46875,762322.65625,7411.45588325967,0.35971131515388 
640000,121418653.53125,761473.125,7411.17839806538,0.359323901411019 
641000,121397341.46875,760803.8125,7409.87734275339,0.359071098993758 
642000,121428455.34375,792011.875,7411.78858290152,0.373703957111101 
643000,121404421.15625,779760.1875,7410.31679828629,0.367996099452058 
644000,121116598.0625,1388933.90625,7393.08217222047,0.657024420256703 
645000,121089151.875,1370908.84375,7391.39451199804,0.648645513879348 
646000,121114707.75,1391070.71875,7392.96829751837,0.658045403495546 
647000,121083881.8125,1390117.78125,7391.08623036103,0.657762054350206 
648000,121107753.0625,1395408.0625,7392.54687750877,0.6601349039405 
649000,121115736.3125,1411297.3125,7393.04535552253,0.667607056008084 
650000,121117745.03125,1389863.25,7393.1528258401,0.657457774989332 
651000,121102054.0625,1386756.84375,7392.19298545159,0.656073443921283 
652000,121436974.9375,1817441.1875,7412.98099941003,0.857431898396402 
653000,121471734.96875,1784378.21875,7415.07249455325,0.841594862957315 
654000,121462910.6875,1850576.21875,7414.59439741887,0.872875541748095 
655000,121449444.125,1851325.8125,7413.77323119936,0.873325864095761 
656000,121447243.84375,1871412.03125,7413.657736397,0.882815635209416 
657000,121471799.28125,1862817.75,7415.14828714733,0.87858441257361 
658000,121460289.59375,1810434,7414.39751050902,0.853962612324605 
659000,121468262.84375,1812011.625,7414.88555555127,0.854650555906457 
660000,121474718.125,1819997.375,7415.28680888395,0.85837092958362 
661000,121465527,1848784.0625,7414.75240523545,0.872011571962706 
662000,121174395.03125,2478140.1875,7397.67037761338,1.17159391333918 
663000,121149267.3125,2491875.28125,7396.15416982887,1.17832992773632 
664000,121185265.15625,2464055.9375,7398.31619318371,1.16483265809054 
665000,121166234.53125,2459867.09375,7397.14966669566,1.16303560102837 
666000,121180190.875,2503377.9375,7398.05572041423,1.18346563440513 
667000,121135084.75,2466331.5,7395.25678998842,1.16639093341445 
668000,121166619.09375,2477385.59375,7397.19491514118,1.17131240623933 
669000,121180754.0625,2490829.28125,7398.07430857608,1.17752949214825 
670000,121533735.28125,2833810.5,7420.07317541849,1.33572761146017 
671000,121504818.75,2845694.375,7418.32562432002,1.34164618142571 
672000,121503145.8125,2826400.46875,7418.19606091478,1.33257140585478 
673000,121476985.25,2800672.4375,7416.56336858864,1.32072991164128 
674000,121520639.4375,2797298.8125,7419.22244083663,1.31866584282113 
675000,121212823.25,3104346.9375,7400.89535229386,1.46706511940516 
676000,121229587.75,3091609.34375,7401.89841068288,1.46084619249644 
677000,121211210.03125,3082186.21875,7400.76241125774,1.45661622097344 
678000,121214192.46875,3091571.65625,7400.95897541243,1.46101384992344 
679000,121191642.0625,3073589.78125,7399.55510532638,1.45278979071944 
680000,121229104.15625,3087218.40625,7401.86207538718,1.4587781020213 
681000,121205822.375,3103433.5,7400.46675254054,1.4667183079804 
682000,121236656.03125,3088719.9375,7402.32520353885,1.4593964288462 
683000,121601445.4375,3721184.65625,7425.66417432048,1.75278886862637 
684000,121608485.9375,3731775.6875,7426.1135042802,1.75767273258751 
685000,121621805.125,3737332.34375,7426.93649480748,1.76009562836184 
686000,121605416.375,3740078.28125,7425.94179685659,1.76162524506503 
687000,121621688.625,3731450.96875,7426.91837001885,1.75732921683917 
688000,121614456.59375,3758278.5,7426.52755469253,1.7700608388408 
689000,121618744.46875,3724972.90625,7426.72663670756,1.75432271838374 
690000,121619274.8125,3727968.09375,7426.7645911155,1.75572480555961 
691000,121604281.875,3727268.96875,7425.84858912217,1.75561204378986 
692000,121620599.65625,3761015.125,7426.90749109568,1.77125949015344 
693000,121611035.84375,3740041.1875,7426.28456077842,1.76152643439534 
694000,121615778.40625,3717348.875,7426.53145003899,1.75077699381524 
695000,121618710.71875,3750595.53125,7426.77262019074,1.76638288631257 
696000,121722094.375,4569845.53125,7434.78790503622,2.15006116747282 
697000,121730612.75,4585000.8125,7435.34223459861,2.15703402107074 
698000,121726763.65625,4565837.4375,7435.06352958392,2.14809484762532 
699000,121729319.9375,4555992.59375,7435.1969491916,2.14342248731241 
700000,121734896.15625,4572325.03125,7435.57441635065,2.15100063577569 
701000,121739516.09375,4561223.09375,7435.83080306549,2.14570138304535 
702000,121729495.5,4563139.40625,7435.22398535362,2.14677855596468 
703000,121732098.9375,4599373.0625,7435.46595198013,2.16376270108382 
704000,121733235.15625,4549422.875,7435.42076888145,2.14026578534878 
705000,121710279.28125,4552932.625,7434.02859336688,2.14231901405237 
706000,121729787.84375,4542853.65625,7435.19553790803,2.13723864645753 
707000,121742047.1875,4558198.90625,7435.9782764952,2.14423552672378 
708000,121731881.40625,4585484.40625,7435.42072575177,2.15723885381502 
709000,121737486.09375,4572907.25,7435.73372090036,2.15122855205584 
710000,121735742.75,4549184.59375,7435.57317502424,2.14010974739375 
711000,121885458.8125,5233655.71875,7446.38028392953,2.4587206370474 
712000,121848212.09375,5231030.5625,7444.10207458253,2.45823916346671 
713000,121898482.3125,5240724.3125,7447.1929871728,2.46177459247803 
714000,121861328.9375,5247866.84375,7444.94609355897,2.4658762303849 
715000,121895713.6875,5244428.96875,7447.03387071575,2.46356855718269 
716000,121878551.3125,5258659.0625,7446.02468904746,2.47059228660908 
717000,121849958.40625,5243512.34375,7444.24128134459,2.4640622845736 
718000,121860528.53125,5253854,7444.91301618985,2.46870220139694 
719000,121885316.9375,5228206.28125,7446.35737051852,2.45616653660312 
720000,121874844.59375,5221019,7445.6999683483,2.45300464392736 
721000,121892028,5261498.5,7446.85397338847,2.47165167693032 
722000,121853560.25,5232384.375,7444.43175422514,2.45876679761924 
723000,121841984.5,5250958.34375,7443.77458245875,2.46771831967657 
724000,121862428.09375,5236573.0625,7444.9834944105,2.46055385315915 
725000,121855951.6875,5231623.65625,7444.57559429224,2.45836157701798 
726000,121903762.875,5232513.21875,7447.49349014214,2.45781591208864 
727000,121941581.8125,5656081.25,7450.95283959942,2.65567720522134 
728000,121974912.6875,5678243.3125,7453.04785382417,2.66534040609914 
729000,121985287.40625,5685268.03125,7453.70035999792,2.66840637554848 
730000,121974682.96875,5674407.9375,7453.02296513717,2.66354770193457 
731000,121942431.3125,5650585.84375,7450.98910109784,2.65308220149126 
732000,121978587,5663475.0625,7453.23001841082,2.65833825379863 
733000,121944722.5,5660926.28125,7451.1580395272,2.65788045511009 
734000,121976473.90625,5689931.3125,7453.17625121434,2.67078462656628 
735000,121988080.90625,5675485.09375,7453.84290716651,2.66376041590546 
736000,121913690.875,5643362.03125,7449.21634995399,2.65031904908916 
737000,121952736.3125,5648674.84375,7451.61201563119,2.65196243403135 
738000,121983403.46875,5672566.6875,7453.54944206586,2.66249459016353 
739000,121937368.875,5667908.5625,7450.72945517407,2.66131427400867 
740000,121947910.21875,5673592.40625,7451.38828856603,2.66374928150146 
741000,121953431.53125,5673551.40625,7451.72481260035,2.66360963587162 
742000,121983125.78125,5688516.9375,7453.57779886107,2.66997630305712 
743000,122080714.78125,5805385.9375,7459.86330974268,2.72257355491785 
744000,122085287.34375,5828562.9375,7460.20941772191,2.7333242850326 
745000,122089624.5,5817631.53125,7460.44205652021,2.72810894612951 
746000,122082953.375,5842868.21875,7460.10881142916,2.74007488763295 
747000,122095085.75,5819401.0625,7460.7801584669,2.72881561307227 
748000,122074778.875,5816814.90625,7459.53457838248,2.72805779820015 
749000,122102423.34375,5825255.8125,7461.24453632991,2.73139294749393 
750000,122089554.21875,5825711.59375,7460.46126168013,2.73189382916446 
751000,122094089.40625,5818021.625,7460.71540550838,2.72819197834009 
752000,122085114.34375,5829502.71875,7460.201605974,2.73376819810125 
753000,122098311.53125,5830542.84375,7461.00923425232,2.73396014080821 
754000,122086000.40625,5836192.9375,7460.27511441259,2.73688100142122 
755000,122091405.75,5810210.46875,7460.52911023864,2.72459448362302 
756000,122098916.25,5843330.3125,7461.08337212602,2.73993354894969 
757000,122075038.46875,5824004.03125,7459.57130316819,2.73141856017987 
758000,122209174.40625,5640794.03125,7467.22531001575,2.6427186731294 
759000,122217907.84375,5638062.25,7467.75012052098,2.64125215893478 
760000,122194773.125,5670930.53125,7466.43228239022,2.65713015312739 
761000,122172854.5,5684881.65625,7465.13540540184,2.66413477771179 
762000,122200069.5,5648955.15625,7466.69315076218,2.64673364584439 
763000,122197749.4375,5693899.84375,7466.6788764595,2.66781208347196 
764000,122187618.3125,5669803.65625,7465.99285502629,2.65675824627221 
765000,122198140.03125,5633966,7466.53331488678,2.63976226867909 
766000,122209921.09375,5670424.5625,7467.35444383382,2.65656456860112 
767000,122194083.90625,5689604.34375,7466.44318662848,2.66588223248628 
768000,122210497.4375,5660374.59375,7467.36117808238,2.65185044911611 
769000,122193572,5676123.09375,7466.37374795016,2.65958575602416 
770000,122194274.90625,5672217.875,7466.40554841699,2.65774329756886 
771000,122172098.8125,5672192.53125,7465.05337025004,2.65821316644214 
772000,122217097.125,5644665.625,7467.71927366562,2.64435875705909 
773000,122194435.84375,5684541.71875,7466.45027857196,2.66350588070433 
774000,122249386.5,5179419.625,7468.43209536101,2.42603682361743 
775000,122321972.65625,5100160.78125,7472.6554744506,2.3875394070521 
776000,122269823.4375,5198775.53125,7469.72848156774,2.4346856977534 
777000,122309856.34375,5093329.625,7471.89921320439,2.38458115595675 
778000,122325335.59375,5248525.5,7473.24327407553,2.45684204492257 
779000,122274393.40625,5124588.9375,7469.81618706224,2.39989402636037 
780000,122352699.5625,5248939.1875,7474.91303642607,2.45648661680977 
781000,122264764.875,5175099.03125,7469.3587473466,2.42371094797 
782000,122295056.59375,5189979.9375,7471.24446619266,2.43007059883138 
783000,122260702.8125,5158118.8125,7469.06727392108,2.41584802059338 
784000,122275768.5,5168567.0625,7470.01292684446,2.420437824353 
785000,122248546.75,5183805.59375,7468.39222226094,2.4281054098969 
786000,122324709.4375,5136595.1875,7472.91534451792,2.40452176996224 
787000,122317572.8125,5164668.28125,7472.55221901509,2.41778857028172 
788000,122246780.0625,5120771.75,7468.12247475406,2.39864954557568 
789000,122349397.625,5152035.875,7474.46050288601,2.41125520190356 
790000,122304968,4266460.21875,7469.67134714159,1.99788352790488 
791000,122314776.65625,4258409.34375,7470.25256036721,1.99395675511071 
792000,122331956.65625,4298128.9375,7471.3852761223,2.01225742277231 
793000,122308947.625,4251141.28125,7469.88156615398,1.99065108916596 
794000,122320828.375,4294902.03125,7470.69954393021,2.01093070082971 
795000,122321307.28125,4299884.78125,7470.7394351262,2.01325389668484 
796000,122353692.15625,4239885.8125,7472.58716770267,1.98465932499568 
797000,122319259.9375,4270835.6875,7470.55246845928,1.99969730985084 
798000,122309838,4216167.59375,7469.86203289381,1.97427286733959 
799000,122333127.28125,4208181.21875,7471.26592310522,1.97016125212735 
800000,122309168.625,4272553.75,7469.94056019375,2.00066601064771 
801000,122334133.5,4229486.75,7471.37212344621,1.98011175460829 
802000,122332771.0625,4277669.21875,7471.39120943144,2.00267328168985 
803000,122333207.34375,4250731.25,7471.36054449176,1.99006483362623 
804000,122324663.5,4220805.65625,7470.77615708794,1.97620362528657 
805000,122261592.78125,2917287.8125,7464.60723154315,1.36687707412839 
806000,122277468.28125,2947271.25,7465.61982320454,1.38074099738952 
807000,122266195.75,2937499.65625,7464.91763214576,1.37629178230423 
808000,122291935.90625,2946114.875,7466.50092732387,1.38003624713396 
809000,122258413.375,2941206.3125,7464.44819401755,1.37811545860108 
810000,122261560.8125,2939586.5625,7464.63787163949,1.3773213655919 
811000,122268911.78125,2946398.5625,7465.09642819291,1.38042887760212 
812000,122259967.34375,2916634.3125,7464.50709651825,1.36658915846265 
813000,122262821.34375,2927749.03125,7464.69745658795,1.37176296452729 
814000,122270883.3125,2945751.875,7465.2157788739,1.38010376772693 
815000,122297182.75,2973505.375,7466.86153567138,1.39280189958005 
816000,122287901,2940773,7466.24687437868,1.37758037449531 
817000,122266309.46875,2942435,7464.93181256966,1.37860194047766 
818000,122249147.75,2933035.28125,7463.87083247832,1.37439247687326 
819000,122266836.65625,2932977.53125,7464.95011548348,1.37416666662261 
