frecuencia,X,Y,R,T
350000,0.031461916863918304,-0.11404851824045181,0.11830855906009674,-74.57771301269531
351000,0.03127206861972809,-0.11377100646495819,0.11799061298370361,-74.63075256347656
352000,0.031087756156921387,-0.11350314319133759,0.1176835224032402,-74.68270111083984
353000,0.030914651229977608,-0.11327515542507172,0.11741796135902405,-74.73478698730469
354000,0.030731217935681343,-0.11300881952047348,0.11711277067661285,-74.78705596923828
355000,0.03054719604551792,-0.11273006349802017,0.11679554730653763,-74.8382797241211
356000,0.030373116955161095,-0.1124841496348381,0.1165127083659172,-74.88927459716797
357000,0.03019384667277336,-0.11221996694803238,0.11621096730232239,-74.94065856933594
358000,0.03001910261809826,-0.11196919530630112,0.1159234568476677,-74.99185180664062
359000,0.0298511553555727,-0.11173445731401443,0.11565326899290085,-75.04210662841797
360000,0.0296770166605711,-0.11148269474506378,0.11536514759063721,-75.0933837890625
361000,0.029502639546990395,-0.11121752113103867,0.1150640919804573,-75.14332580566406
362000,0.02933455817401409,-0.11096692830324173,0.11477880924940109,-75.19235229492188
363000,0.029165025800466537,-0.11072147637605667,0.11449822038412094,-75.24298095703125
364000,0.02899717539548874,-0.11047005653381348,0.11421238631010056,-75.29228210449219
365000,0.028828216716647148,-0.11021391302347183,0.11392178386449814,-75.34176635742188
366000,0.028669200837612152,-0.10998671501874924,0.11366177350282669,-75.39033508300781
367000,0.028503818437457085,-0.10973938554525375,0.1133807823061943,-75.43968200683594
368000,0.0283427182585001,-0.10950182378292084,0.11311037838459015,-75.4884033203125
369000,0.02817831002175808,-0.10924959927797318,0.11282504349946976,-75.53713989257812
370000,0.028019489720463753,-0.10900072008371353,0.11254443973302841,-75.58379364013672
371000,0.027856800705194473,-0.10876908153295517,0.11227962374687195,-75.634765625
372000,0.027703749015927315,-0.10852969437837601,0.11200978606939316,-75.68022918701172
373000,0.02754645049571991,-0.10829051584005356,0.11173916608095169,-75.72804260253906
374000,0.027390476316213608,-0.10805460810661316,0.11147213727235794,-75.77584838867188
375000,0.027236735448241234,-0.10781770199537277,0.11120475083589554,-75.82263946533203
376000,0.027082210406661034,-0.1075715497136116,0.11092828959226608,-75.86888122558594
377000,0.0269253458827734,-0.1073262020945549,0.11065210402011871,-75.91663360595703
378000,0.0267778430134058,-0.1071130633354187,0.11040952056646347,-75.9639663696289
379000,0.02662823162972927,-0.10687792301177979,0.11014515161514282,-76.00979614257812
380000,0.02647838555276394,-0.10664664953947067,0.10988453775644302,-76.05645751953125
381000,0.02632899582386017,-0.10640677064657211,0.1096157655119896,-76.10203552246094
382000,0.026180313900113106,-0.10617487132549286,0.10935498774051666,-76.14846801757812
383000,0.026032214984297752,-0.10594416409730911,0.10909556597471237,-76.19497680664062
384000,0.025893747806549072,-0.10573919117450714,0.10886351019144058,-76.2400131225586
385000,0.02574390172958374,-0.10549187660217285,0.10858768224716187,-76.2857666015625
386000,0.02559594437479973,-0.1052447259426117,0.10831253230571747,-76.330810546875
387000,0.02545321173965931,-0.10502663999795914,0.10806692391633987,-76.37701416015625
388000,0.025307415053248405,-0.10478511452674866,0.10779788345098495,-76.42208862304688
389000,0.0251669492572546,-0.10456505417823792,0.10755103081464767,-76.4673080444336
390000,0.0250281672924757,-0.10433871299028397,0.10729853063821793,-76.51107788085938
391000,0.024890342727303505,-0.10413118451833725,0.1070646122097969,-76.55689239501953
392000,0.024754546582698822,-0.10391046106815338,0.10681840777397156,-76.60021209716797
393000,0.024611718952655792,-0.10367228835821152,0.10655365139245987,-76.6452407836914
394000,0.024476461112499237,-0.10345418006181717,0.10631023347377777,-76.68901824951172
395000,0.02433665283024311,-0.10321652144193649,0.10604679584503174,-76.73295593261719
396000,0.024202752858400345,-0.10300009697675705,0.10580544173717499,-76.7766342163086
397000,0.02407039888203144,-0.10278119146823883,0.10556210577487946,-76.81939697265625
398000,0.0239394623786211,-0.10257995128631592,0.10533634573221207,-76.86377716064453
399000,0.02380395121872425,-0.10234291851520538,0.10507474094629288,-76.90636444091797
400000,0.023674236610531807,-0.10212262719869614,0.10483081638813019,-76.9481430053711
401000,0.02354438230395317,-0.10191816091537476,0.10460234433412552,-76.99213409423828
402000,0.023412879556417465,-0.10169070959091187,0.10435115545988083,-77.03437805175781
403000,0.023281898349523544,-0.10147102922201157,0.10410771518945694,-77.07749938964844
404000,0.023160714656114578,-0.10127832740545273,0.10389282554388046,-77.11888122558594
405000,0.023034032434225082,-0.10106508433818817,0.10365673154592514,-77.16085815429688
406000,0.022908343002200127,-0.10085739195346832,0.10342632979154587,-77.20317840576172
407000,0.022782951593399048,-0.1006486788392067,0.10319506376981735,-77.24539947509766
408000,0.022659730166196823,-0.1004374548792839,0.10296187549829483,-77.28632354736328
409000,0.022536061704158783,-0.10022353380918503,0.10272599756717682,-77.32735443115234
410000,0.022409405559301376,-0.1000058725476265,0.10248588025569916,-77.36974334716797
411000,0.022293832153081894,-0.09982167929410934,0.10228089243173599,-77.41035461425781
412000,0.022172462195158005,-0.09961479157209396,0.10205256193876266,-77.45154571533203
413000,0.022050803527235985,-0.0994066596031189,0.10182298719882965,-77.492919921875
414000,0.021931681782007217,-0.09919857978820801,0.10159408301115036,-77.53309631347656
415000,0.021811556071043015,-0.09899245947599411,0.10136691480875015,-77.57423400878906
416000,0.021692872047424316,-0.0987841784954071,0.10113799571990967,-77.61450958251953
417000,0.021574724465608597,-0.09857427328824997,0.10090766102075577,-77.65447235107422
418000,0.021462872624397278,-0.0983891412615776,0.1007029265165329,-77.6941146850586
419000,0.021348178386688232,-0.09819162636995316,0.10048552602529526,-77.7340087890625
420000,0.02123122289776802,-0.09798184037208557,0.10025570541620255,-77.77384948730469
421000,0.021115917712450027,-0.09777882695198059,0.10003290325403214,-77.81377410888672
422000,0.021005701273679733,-0.09759265929460526,0.09982768446207047,-77.8530502319336
423000,0.02089237980544567,-0.09739267081022263,0.09960835427045822,-77.89257049560547
424000,0.020782344043254852,-0.0972089171409607,0.09940563887357712,-77.93236541748047
425000,0.02067120186984539,-0.0970039963722229,0.09918202459812164,-77.97040557861328
426000,0.020561764016747475,-0.09681899845600128,0.09897830337285995,-78.01004791259766
427000,0.02044999971985817,-0.09661311656236649,0.09875372052192688,-78.04865264892578
428000,0.020338671281933784,-0.09640868753194809,0.09853069484233856,-78.0873794555664
429000,0.02023165486752987,-0.09621904045343399,0.09832305461168289,-78.1255874633789
430000,0.020123055204749107,-0.09602110087871552,0.09810703247785568,-78.16386413574219
431000,0.02001936361193657,-0.09584765136241913,0.09791602194309235,-78.20243072509766
432000,0.0199127160012722,-0.09565963596105576,0.09771019965410233,-78.24110412597656
433000,0.019804542884230614,-0.09545250236988068,0.09748538583517075,-78.2785415649414
434000,0.0197006743401289,-0.09526471048593521,0.09728042781352997,-78.31597137451172
435000,0.019597414880990982,-0.0950867086648941,0.09708522260189056,-78.3543701171875
436000,0.01949259079992771,-0.0948886051774025,0.096870057284832,-78.39144134521484
437000,0.019394660368561745,-0.09472428262233734,0.09668941050767899,-78.42869567871094
438000,0.01929164119064808,-0.09453310817480087,0.09648148715496063,-78.46585845947266
439000,0.019186941906809807,-0.09433826804161072,0.0962696522474289,-78.50372314453125
440000,0.019088217988610268,-0.09415873140096664,0.09607406705617905,-78.54008483886719
441000,0.018984638154506683,-0.0939616784453392,0.09586038440465927,-78.57735443115234
442000,0.018885014578700066,-0.09377612173557281,0.0956588014960289,-78.61383819580078
443000,0.018784936517477036,-0.09360137581825256,0.09546775370836258,-78.65200805664062
444000,0.01868770830333233,-0.09342198818922043,0.09527275711297989,-78.68810272216797
445000,0.018591778352856636,-0.09324359893798828,0.09507904201745987,-78.72371673583984
446000,0.01849355548620224,-0.09305810928344727,0.0948779359459877,-78.75997161865234
447000,0.018396195024251938,-0.09287399053573608,0.09467839449644089,-78.7960433959961
448000,0.018291017040610313,-0.09269507229328156,0.09448248147964478,-78.83753204345703
449000,0.018206359818577766,-0.09251068532466888,0.09428520500659943,-78.8663101196289
450000,0.018098941072821617,-0.09233129024505615,0.09408846497535706,-78.9094009399414
451000,0.018013371154665947,-0.09215598553419113,0.09389998763799667,-78.94005584716797
452000,0.01792469248175621,-0.09198015928268433,0.09371042251586914,-78.97264862060547
453000,0.01782875508069992,-0.09179528057575226,0.09351063519716263,-79.00868225097656
454000,0.01772882416844368,-0.09161855280399323,0.09331811219453812,-79.0482177734375
455000,0.017640771344304085,-0.09143922477960587,0.09312533587217331,-79.0804443359375
456000,0.017536286264657974,-0.09125655889511108,0.09292620420455933,-79.12236785888672
457000,0.017457470297813416,-0.0911106988787651,0.0927681177854538,-79.1531753540039
458000,0.017367776483297348,-0.09093166142702103,0.09257541596889496,-79.18684387207031
459000,0.017274051904678345,-0.09075705707073212,0.09238635003566742,-79.22361755371094
460000,0.017186354845762253,-0.09057260304689407,0.092188760638237,-79.25572967529297
461000,0.017093565315008163,-0.09039806574583054,0.09200000762939453,-79.292236328125
462000,0.01700606197118759,-0.09022653102874756,0.09181521087884903,-79.32600402832031
463000,0.01692819595336914,-0.09006869047880173,0.09164569526910782,-79.3555679321289
464000,0.016833046451210976,-0.08989247679710388,0.09145495295524597,-79.39376068115234
465000,0.016743935644626617,-0.08972474187612534,0.09127369523048401,-79.42935943603516
466000,0.016654890030622482,-0.0895526111125946,0.0910881757736206,-79.46456146240234
467000,0.016567420214414597,-0.08937162905931473,0.09089426696300507,-79.49790954589844
468000,0.01648394577205181,-0.08921361714601517,0.09072370082139969,-79.53155517578125
469000,0.016397619619965553,-0.08904241025447845,0.09053967893123627,-79.56558990478516
470000,0.01631378009915352,-0.08888331055641174,0.09036803990602493,-79.59959411621094
471000,0.016227761283516884,-0.08871215581893921,0.09018417447805405,-79.63372039794922
472000,0.016144411638379097,-0.08854541927576065,0.09000518172979355,-79.66680908203125
473000,0.016060490161180496,-0.08838047832250595,0.08982788026332855,-79.70059967041016
474000,0.015972962602972984,-0.08820274472236633,0.0896373838186264,-79.7353286743164
475000,0.015893734991550446,-0.08805070072412491,0.0894736647605896,-79.76790618896484
476000,0.015810633078217506,-0.08787312358617783,0.08928415924310684,-79.80014038085938
477000,0.01573178730905056,-0.08773382753133774,0.0891331136226654,-79.83416748046875
478000,0.01565161906182766,-0.0875731110572815,0.08896078169345856,-79.8667221069336
479000,0.015567800030112267,-0.08740182220935822,0.08877744525671005,-79.90052795410156
480000,0.01548681128770113,-0.08723730593919754,0.08860129117965698,-79.93342590332031
481000,0.015409841202199459,-0.08708403259515762,0.08843693882226944,-79.96517181396484
482000,0.015328943729400635,-0.08691786974668503,0.08825923502445221,-79.99809265136719
483000,0.015252784825861454,-0.08676691353321075,0.08809736371040344,-80.02981567382812
484000,0.015174975618720055,-0.08661580085754395,0.08793507516384125,-80.06269836425781
485000,0.01509436871856451,-0.08643975853919983,0.08774777501821518,-80.09471130371094
486000,0.015017104335129261,-0.08628790825605392,0.08758491277694702,-80.12741088867188
487000,0.014936664141714573,-0.08612124621868134,0.0874069333076477,-80.16062927246094
488000,0.014860973693430424,-0.08596180379390717,0.0872369185090065,-80.19171905517578
489000,0.014789541251957417,-0.08582806587219238,0.08709297329187393,-80.22303009033203
490000,0.014711719006299973,-0.08566460013389587,0.08691869676113129,-80.25528717041016
491000,0.014637207612395287,-0.08551159501075745,0.08675529062747955,-80.28668212890625
492000,0.014561284333467484,-0.08534955978393555,0.08658277988433838,-80.318115234375
493000,0.014483774080872536,-0.08518710732460022,0.08640962094068527,-80.35066223144531
494000,0.01441206131130457,-0.08504180610179901,0.08625437319278717,-80.3814468383789
495000,0.014336851425468922,-0.084876149892807,0.08607847988605499,-80.4123764038086
496000,0.01426763366907835,-0.08474469184875488,0.08593735098838806,-80.44329071044922
497000,0.014191730879247189,-0.08458296209573746,0.08576527237892151,-80.47535705566406
498000,0.01411688607186079,-0.08441945910453796,0.08559165149927139,-80.50664520263672
499000,0.014046831987798214,-0.0842757597565651,0.08543838560581207,-80.53709411621094
500000,0.01397247239947319,-0.08412137627601624,0.08527388423681259,-80.56932830810547
