frecuencia,X,Y,R,T
350000,0.029761670157313347,-0.11454349011182785,0.11834681034088135,-75.43498229980469
351000,0.029573239386081696,-0.11426904797554016,0.11803385615348816,-75.49000549316406
352000,0.02938978746533394,-0.11400844156742096,0.11773566156625748,-75.54466247558594
353000,0.02920939400792122,-0.11376681923866272,0.11745671182870865,-75.60045623779297
354000,0.02902691438794136,-0.11350332945585251,0.11715617030858994,-75.65483856201172
355000,0.02884586527943611,-0.11324173957109451,0.11685793101787567,-75.70906829833984
356000,0.02866760455071926,-0.11298000067472458,0.11656033992767334,-75.76221466064453
357000,0.02849089913070202,-0.112725630402565,0.11627037823200226,-75.8157958984375
358000,0.028309689834713936,-0.11245646327733994,0.11596505343914032,-75.87001037597656
359000,0.028139730915427208,-0.11221892386674881,0.11569326370954514,-75.92291259765625
360000,0.027966337278485298,-0.11196829378604889,0.1154080405831337,-75.97614288330078
361000,0.027789626270532608,-0.11170602589845657,0.11511081457138062,-76.02984619140625
362000,0.02761951833963394,-0.11145274341106415,0.11482400447130203,-76.08170318603516
363000,0.027447039261460304,-0.11119386553764343,0.11453129351139069,-76.13430786132812
364000,0.027276698499917984,-0.11093735694885254,0.11424147337675095,-76.18641662597656
365000,0.027106542140245438,-0.11068277806043625,0.11395368725061417,-76.23893737792969
366000,0.026946023106575012,-0.11045809835195541,0.11369731277227402,-76.29057312011719
367000,0.026780499145388603,-0.11020945012569427,0.11341656744480133,-76.342041015625
368000,0.026615232229232788,-0.10995838046073914,0.11313361674547195,-76.39334869384766
369000,0.02644955925643444,-0.10970555245876312,0.11284895986318588,-76.44490814208984
370000,0.02628815360367298,-0.10945919156074524,0.11257167160511017,-76.49537658691406
371000,0.026125391945242882,-0.10920727252960205,0.11228875070810318,-76.54611206054688
372000,0.02597193606197834,-0.10898881405591965,0.11204063147306442,-76.59644317626953
373000,0.025814615190029144,-0.10875100642442703,0.11177288740873337,-76.64663696289062
374000,0.025655383244156837,-0.10850246995687485,0.11149431765079498,-76.6967544555664
375000,0.02550058253109455,-0.10826560109853745,0.11122823506593704,-76.74627685546875
376000,0.025343632325530052,-0.10801862180233002,0.11095189303159714,-76.7959213256836
377000,0.025191253051161766,-0.10778319090604782,0.11068791151046753,-76.8448715209961
378000,0.02503797970712185,-0.10755421966314316,0.11043011397123337,-76.89527893066406
379000,0.02488662302494049,-0.1073179766535759,0.11016573756933212,-76.944091796875
380000,0.024739660322666168,-0.10708653926849365,0.1099071279168129,-76.99147033691406
381000,0.02458604983985424,-0.10684334486722946,0.10963563621044159,-77.04107666015625
382000,0.02443542331457138,-0.1066063791513443,0.10937097668647766,-77.09013366699219
383000,0.024289676919579506,-0.10637917369604111,0.10911698639392853,-77.13807678222656
384000,0.024143751710653305,-0.10615751892328262,0.10886844247579575,-77.18698120117188
385000,0.023995207622647285,-0.10592316836118698,0.10860703140497208,-77.23597717285156
386000,0.023851344361901283,-0.1056956797838211,0.10835341364145279,-77.2835922241211
387000,0.02370748296380043,-0.10546699911355972,0.10809871554374695,-77.33129119873047
388000,0.023564515635371208,-0.10523761063814163,0.10784359276294708,-77.37866973876953
389000,0.023420333862304688,-0.10500232130289078,0.10758252441883087,-77.42622375488281
390000,0.023281168192625046,-0.1047806516289711,0.10733591020107269,-77.47296905517578
391000,0.023142879828810692,-0.10456753522157669,0.10709790140390396,-77.52046203613281
392000,0.0230034738779068,-0.10433991998434067,0.10684558749198914,-77.56707763671875
393000,0.022863779217004776,-0.10411390662193298,0.10659482330083847,-77.61424255371094
394000,0.022724810987710953,-0.10388904809951782,0.10634543746709824,-77.66139221191406
395000,0.022587452083826065,-0.10365686565637589,0.10608929395675659,-77.70706939697266
396000,0.022449852898716927,-0.10343068093061447,0.10583903640508652,-77.75377655029297
397000,0.022314898669719696,-0.1032089814543724,0.10559379309415817,-77.79981994628906
398000,0.022186707705259323,-0.10301027446985245,0.10537251830101013,-77.8451156616211
399000,0.02205144241452217,-0.10278785973787308,0.10512664169073105,-77.89166259765625
400000,0.021921906620264053,-0.10257326811552048,0.10488968342542648,-77.93626403808594
401000,0.021789981052279472,-0.10235600918531418,0.10464967787265778,-77.9820327758789
402000,0.021655846387147903,-0.10212879627943039,0.10439955443143845,-78.028076171875
403000,0.021526744589209557,-0.10191283375024796,0.10416153818368912,-78.0728988647461
404000,0.021400805562734604,-0.10171350091695786,0.10394052416086197,-78.11811828613281
405000,0.02127252146601677,-0.10149779170751572,0.10370304435491562,-78.16293334960938
406000,0.021143078804016113,-0.10127545893192291,0.10345891863107681,-78.20783233642578
407000,0.02101498283445835,-0.10106147080659866,0.10322330892086029,-78.25316619873047
408000,0.02089053764939308,-0.10085143893957138,0.10299236327409744,-78.29716491699219
409000,0.020762821659445763,-0.10063634067773819,0.10275586694478989,-78.34255981445312
410000,0.02063932828605175,-0.10042676329612732,0.10252568870782852,-78.38648223876953
411000,0.020518265664577484,-0.10022754222154617,0.10230619460344315,-78.43043518066406
412000,0.020396830514073372,-0.1000198945403099,0.10207845270633698,-78.47383117675781
413000,0.02027498185634613,-0.09981019049882889,0.10184865444898605,-78.5174331665039
414000,0.020154088735580444,-0.09959886223077774,0.10161752253770828,-78.56051635742188
415000,0.02003425545990467,-0.09939379245042801,0.10139279067516327,-78.60389709472656
416000,0.019916169345378876,-0.09918825328350067,0.10116799920797348,-78.64645385742188
417000,0.019795602187514305,-0.09897760301828384,0.10093776136636734,-78.69001770019531
418000,0.0196829941123724,-0.0987953394651413,0.10073698312044144,-78.73249053955078
419000,0.019565269351005554,-0.09859208017587662,0.10051465779542923,-78.77566528320312
420000,0.019450783729553223,-0.09839112311601639,0.100295290350914,-78.81746673583984
421000,0.01933256722986698,-0.09818346053361893,0.10006868094205856,-78.86080932617188
422000,0.019219763576984406,-0.09797906130552292,0.09984636306762695,-78.90166473388672
423000,0.019103456288576126,-0.09777379781007767,0.09962257742881775,-78.944580078125
424000,0.018996207043528557,-0.09759683907032013,0.09942835569381714,-78.98567199707031
425000,0.01888147182762623,-0.09739058464765549,0.09920401126146317,-79.02796936035156
426000,0.018771372735500336,-0.0971992164850235,0.09899521619081497,-79.06944274902344
427000,0.018661201000213623,-0.09700171649456024,0.09878043085336685,-79.11046600341797
428000,0.018549779430031776,-0.09679818898439407,0.09855954349040985,-79.15171813964844
429000,0.018441494554281235,-0.09660464525222778,0.09834910929203033,-79.19245147705078
430000,0.01833132840692997,-0.09640441834926605,0.09813179820775986,-79.23371124267578
431000,0.018226485699415207,-0.09622609615325928,0.09793704748153687,-79.27448272705078
432000,0.018119364976882935,-0.09603644162416458,0.09773080796003342,-79.31549835205078
433000,0.01801084727048874,-0.09583565592765808,0.09751340001821518,-79.35627746582031
434000,0.01790124736726284,-0.09563406556844711,0.09729506075382233,-79.39778900146484
435000,0.017799189314246178,-0.09545182436704636,0.09709718078374863,-79.43719482421875
436000,0.017693206667900085,-0.09525609016418457,0.09688535332679749,-79.47758483886719
437000,0.01759253442287445,-0.0950840562582016,0.0966978594660759,-79.51762390136719
438000,0.017488814890384674,-0.09489772468805313,0.09649578481912613,-79.55804443359375
439000,0.01738533191382885,-0.0947035402059555,0.09628608077764511,-79.59766387939453
440000,0.01728159189224243,-0.09451287984848022,0.09607984870672226,-79.63798522949219
441000,0.01718013733625412,-0.09432684630155563,0.09587863087654114,-79.67762756347656
442000,0.017079312354326248,-0.09413879364728928,0.09567557275295258,-79.71685028076172
443000,0.01697937212884426,-0.0939527228474617,0.09547467529773712,-79.75592803955078
444000,0.01687994785606861,-0.09377564489841461,0.09528276324272156,-79.79582214355469
445000,0.016783026978373528,-0.09359636902809143,0.09508916735649109,-79.83416748046875
446000,0.016681797802448273,-0.09340481460094452,0.0948827788233757,-79.87391662597656
447000,0.01658315770328045,-0.09322056919336319,0.09468408674001694,-79.91307830810547
448000,0.016487443819642067,-0.09304088354110718,0.0944904312491417,-79.95113372802734
449000,0.01639038883149624,-0.09285320341587067,0.09428871423006058,-79.98930358886719
450000,0.016292264685034752,-0.0926697701215744,0.09409105032682419,-80.02872467041016
451000,0.016200819984078407,-0.09250849485397339,0.0939164012670517,-80.06663513183594
452000,0.01610620692372322,-0.0923290103673935,0.09372329711914062,-80.10468292236328
453000,0.016010552644729614,-0.09214586019515991,0.0935264602303505,-80.14312744140625
454000,0.015916313976049423,-0.09196551144123077,0.09333264827728271,-80.1811752319336
455000,0.01581425406038761,-0.09176290780305862,0.09311563521623611,-80.22179412841797
456000,0.015727700665593147,-0.09160257130861282,0.09294295310974121,-80.2575912475586
457000,0.01563800498843193,-0.09144061803817749,0.09276817739009857,-80.2952651977539
458000,0.01554472092539072,-0.09126289933919907,0.09257728606462479,-80.33363342285156
459000,0.015455394983291626,-0.09109177440404892,0.09239362180233002,-80.37041473388672
460000,0.01536188181489706,-0.09090916812419891,0.0921979621052742,-80.40872955322266
461000,0.015272951684892178,-0.09073710441589355,0.09201350808143616,-80.44548034667969
462000,0.015183444134891033,-0.09056384861469269,0.09182782471179962,-80.48261260986328
463000,0.015093524008989334,-0.09038256853818893,0.09163418412208557,-80.51931762695312
464000,0.015008228830993176,-0.09022664278745651,0.09146635979413986,-80.5559310913086
465000,0.014918909408152103,-0.09005091339349747,0.09127837419509888,-80.59313201904297
466000,0.014830153435468674,-0.0898783951997757,0.09109368920326233,-80.63047790527344
467000,0.014743835665285587,-0.08970886468887329,0.09091237932443619,-80.66675567626953
468000,0.014657022431492805,-0.08953365683555603,0.09072543680667877,-80.70291137695312
469000,0.014571341685950756,-0.08936324715614319,0.09054344147443771,-80.7389907836914
470000,0.014485837891697884,-0.0892040953040123,0.09037262201309204,-80.77626037597656
471000,0.01440106239169836,-0.08903534710407257,0.09019248187541962,-80.8122329711914
472000,0.01431813184171915,-0.08887175470590591,0.09001776576042175,-80.84771728515625
473000,0.014232473447918892,-0.08870014548301697,0.08983472734689713,-80.88424682617188
474000,0.014149896800518036,-0.08853962272405624,0.08966317772865295,-80.92009735107422
475000,0.014065239578485489,-0.08836491405963898,0.08947731554508209,-80.95596313476562
476000,0.013981745578348637,-0.08819960802793503,0.08930095285177231,-80.99220275878906
477000,0.013902590610086918,-0.08805074542760849,0.08914154767990112,-81.0274658203125
478000,0.013819944113492966,-0.08788105845451355,0.08896107226610184,-81.06300354003906
479000,0.013737662695348263,-0.08771103620529175,0.08878034353256226,-81.0984115600586
480000,0.013656503520905972,-0.0875435397028923,0.08860232681035995,-81.13350677490234
481000,0.013575881719589233,-0.08738480508327484,0.08843307942152023,-81.16925811767578
482000,0.013494491577148438,-0.08721698820590973,0.08825477212667465,-81.20475006103516
483000,0.013417983427643776,-0.08707199990749359,0.08809980750083923,-81.239501953125
484000,0.013339266180992126,-0.08690853416919708,0.08792627602815628,-81.27397155761719
485000,0.013258635066449642,-0.0867389589548111,0.08774644136428833,-81.30921936035156
486000,0.013181601651012897,-0.08658670634031296,0.08758431673049927,-81.34398651123047
487000,0.013103569857776165,-0.08642736822366714,0.08741506189107895,-81.37882995605469
488000,0.01302406471222639,-0.0862598866224289,0.08723758161067963,-81.4139633178711
489000,0.012950005941092968,-0.08611747622489929,0.08708571642637253,-81.44815826416016
490000,0.012873419560492039,-0.08595991879701614,0.08691854029893875,-81.48263549804688
491000,0.012796473689377308,-0.08580216020345688,0.08675114810466766,-81.51746368408203
492000,0.012719093821942806,-0.08563530445098877,0.08657471090555191,-81.55182647705078
493000,0.01264481246471405,-0.0854804664850235,0.08641065657138824,-81.58545684814453
494000,0.012568318285048008,-0.08532160520553589,0.08624233305454254,-81.62029266357422
495000,0.01249318104237318,-0.08515994995832443,0.08607146143913269,-81.65408325195312
496000,0.012421908788383007,-0.08502023667097092,0.08592289686203003,-81.68759155273438
497000,0.012347898446023464,-0.08486379683017731,0.08575741946697235,-81.72140502929688
498000,0.01227455772459507,-0.08470932394266129,0.08559401333332062,-81.75509643554688
499000,0.01220198255032301,-0.08455674350261688,0.08543260395526886,-81.7885971069336
500000,0.01212796475738287,-0.08440110087394714,0.08526800572872162,-81.82288360595703
